Rung_StartingCapital,ProjectionID,Seed,Months,EngineVersion,ProjectionInGold,Survived,FinalCash,FinalTotal,EvictionCount,Command
5000000,200,1,240,0.6.0,yes,1,560177.89,1119233.53,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 1 --months 240
5000000,200,2,240,0.6.0,yes,1,1288064.78,1919031.27,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 2 --months 240
5000000,200,3,240,0.6.0,yes,1,542664.94,1109860.18,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 3 --months 240
5000000,200,4,240,0.6.0,yes,1,274760.35,887640.09,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 4 --months 240
5000000,200,5,240,0.6.0,yes,1,1029283.69,1565261.41,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 5 --months 240
5000000,200,6,240,0.6.0,yes,1,1354375.33,1942174.21,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 6 --months 240
5000000,200,7,240,0.6.0,yes,1,486426.63,1128394.35,1,python app/src/simulation.py --env <db> --projection-id 200 --seed 7 --months 240
5000000,200,8,240,0.6.0,yes,1,1303490.22,1911376.64,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 8 --months 240
5000000,200,9,240,0.6.0,yes,1,440697.00,1009032.39,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 9 --months 240
5000000,200,10,240,0.6.0,yes,1,546955.92,1117054.32,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 10 --months 240
5000000,200,11,240,0.6.0,yes,1,479474.90,1094560.73,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 11 --months 240
5000000,200,12,240,0.6.0,yes,1,592875.44,1343384.95,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 12 --months 240
5000000,200,13,240,0.6.0,yes,1,1601931.71,2208348.88,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 13 --months 240
5000000,200,14,240,0.6.0,yes,1,397746.95,1020564.35,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 14 --months 240
5000000,200,15,240,0.6.0,yes,1,283917.43,837263.35,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 15 --months 240
5000000,200,16,240,0.6.0,yes,1,1342968.69,2020909.58,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 16 --months 240
5000000,200,17,240,0.6.0,yes,1,1387197.37,1984123.33,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 17 --months 240
5000000,200,18,240,0.6.0,yes,1,1219872.80,1822397.76,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 18 --months 240
5000000,200,19,240,0.6.0,yes,1,373514.95,1057254.17,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 19 --months 240
5000000,200,20,240,0.6.0,yes,1,1107317.67,1788361.95,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 20 --months 240
5000000,200,21,240,0.6.0,yes,1,1156100.58,1785361.44,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 21 --months 240
5000000,200,22,240,0.6.0,yes,1,932858.83,1581015.57,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 22 --months 240
5000000,200,23,240,0.6.0,yes,1,460157.03,1101473.13,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 23 --months 240
5000000,200,24,240,0.6.0,yes,1,583332.38,1317205.22,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 24 --months 240
5000000,200,25,240,0.6.0,yes,1,2094322.27,2845907.00,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 25 --months 240
5000000,200,26,240,0.6.0,yes,1,637456.07,1206245.93,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 26 --months 240
5000000,200,27,240,0.6.0,yes,1,1661993.07,2246186.07,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 27 --months 240
5000000,200,28,240,0.6.0,yes,1,592369.22,1108084.22,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 28 --months 240
5000000,200,29,240,0.6.0,yes,1,1086778.94,1730322.58,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 29 --months 240
5000000,200,30,240,0.6.0,yes,1,422717.11,1014210.55,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 30 --months 240
5000000,200,31,240,0.6.0,yes,1,1223942.81,1710254.33,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 31 --months 240
5000000,200,32,240,0.6.0,yes,1,526220.75,1110781.54,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 32 --months 240
5000000,200,33,240,0.6.0,yes,1,891088.28,1563763.86,1,python app/src/simulation.py --env <db> --projection-id 200 --seed 33 --months 240
5000000,200,34,240,0.6.0,yes,1,1094214.71,1738285.17,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 34 --months 240
5000000,200,35,240,0.6.0,yes,1,1526878.78,2231473.30,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 35 --months 240
5000000,200,36,240,0.6.0,yes,1,1140335.32,1751314.72,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 36 --months 240
5000000,200,37,240,0.6.0,yes,1,769752.68,1433522.29,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 37 --months 240
5000000,200,38,240,0.6.0,yes,1,1310437.94,1900477.22,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 38 --months 240
5000000,200,39,240,0.6.0,yes,1,796223.92,1392371.68,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 39 --months 240
5000000,200,40,240,0.6.0,yes,1,757650.03,1319457.09,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 40 --months 240
5000000,200,41,240,0.6.0,yes,1,374414.34,997184.34,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 41 --months 240
5000000,200,42,240,0.6.0,yes,1,442452.82,1052447.40,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 42 --months 240
5000000,200,43,240,0.6.0,yes,1,817238.94,1439294.94,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 43 --months 240
5000000,200,44,240,0.6.0,yes,1,170752.09,664918.21,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 44 --months 240
5000000,200,45,240,0.6.0,yes,1,886770.01,1503588.49,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 45 --months 240
5000000,200,46,240,0.6.0,yes,1,850159.39,1461005.00,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 46 --months 240
5000000,200,47,240,0.6.0,yes,1,555322.44,1145957.25,0,python app/src/simulation.py --env <db> --projection-id 200 --seed 47 --months 240
